년도,배출방식,종류1,종류2,지역,값
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,제주,3.7
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,제주,37.4
2018,종량제 방식에 의한 혼합 배출,가연성,기타,제주,150.2
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,제주,65.4
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,제주,12.7
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,제주,22.2
2018,종량제 방식에 의한 혼합 배출,불연성,기타,제주,90.4
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,제주,25.1
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,제주,85.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,제주,98.3
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,제주,9.7
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,제주,3.9
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,제주,18.0
2019,종량제 방식에 의한 혼합 배출,가연성,기타,제주,160.4
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,제주,1.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,제주,12.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,제주,8.6
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,제주,2.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,제주,0.8
2019,종량제 방식에 의한 혼합 배출,불연성,기타,제주,26.5
2019,재활용가능자원 분리배출,폐지류,종이팩,제주,7.2
2019,재활용가능자원 분리배출,폐지류,기타,제주,198.6
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,제주,16.5
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,제주,1.0
2019,재활용가능자원 분리배출,폐합성수지류,PET병,제주,16.6
2019,재활용가능자원 분리배출,폐합성수지류,기타,제주,12.8
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,제주,0.0
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,제주,5.7
